trip_count
742
699
628
683
652
592
599
671
810
786
688
765
892
876
933
969
690
613
912
1065
1106
1044
1100
384
567
1044
1070
1260
1079
1094
606
512
969
1063
1057
1150
1084
709
597
961
1009
1064
1085
1011
659
561
1040
1166
1159
1224
1097
622
443
1014
1025
1026
1051
1041
486
287
965
1007
1121
1148
1118
537
371
1122
1156
1083
1193
1166
622
479
981
1151
1001
1112
1124
466
404
1005
750
622
1101
993
521
343
1018
1002
717
266
369
303
324
877
915
990
933
725
276
274
806
877
901
963
961
387
311
940
975
925
934
866
350
292
644
330
355
419
422
395
311
601
498
352
765
771
353
294
910
966
963
977
982
243
348
1011
1026
1098
1095
1012
435
393
611
1008
1069
1093
1019
438
390
959
1018
952
943
836
379
127
960
986
858
483
466
92
81
801
938
1010
935
951
413
413
462
1009
1007
969
935
459
312
1004
1083
392
867
534
311
206
744
943
975
1012
982
460
543
978
1108
1040
1132
1022
487
435
998
1138
1157
1126
1000
413
364
1009
926
716
1069
972
113
388
695
519
985
995
842
503
364
1122
1268
1118
1026
1008
460
408
1044
1159
1221
1141
978
414
358
1048
1064
1083
1016
598
377
350
1174
1225
1222
1180
1033
385
411
1153
1124
1172
1051
1036
433
330
1177
1232
1176
1204
1130
466
411
1111
1123
1100
1213
1092
426
538
445
1200
1270
1207
1071
437
459
1283
1315
1290
1214
1155
430
493
1292
1251
1276
1171
1158
430
389
1265
1214
1251
1234
1149
356
452
1184
1330
1220
1285
1130
479
407
1244
1203
1241
1019
375
373
363
1208
1198
1340
1223
1072
433
403
1218
1296
1309
1298
1154
416
392
1222
1325
1363
1296
1197
483
435
1291
1363
1343
1252
1159
385
361
1164
1308
1254
1248
1164
373
428
1231
1377
1247
1246
1177
413
396
1271
1274
1323
1345
1227
468
335
1369
1509
1472
1338
1242
469
463
361
1315
1403
1386
1259
433
328
1301
1350
1344
1378
1300
551
428
1505
1428
1425
1184
1243
424
307
1349
1361
1294
1173
1237
461
368
1333
1304
1389
1448
1192
412
320
1168
1289
1366
1305
1290
545
438
1260
1495
1378
1458
1255
469
412
1263
1406
1317
1387
1424
403
467
1392
1418
1494
1405
845
392
367
1344
1299
1377
1410
1300
506
371
1304
1212
1361
1133
1210
377
266
1303
1321
905
885
1210
338
235
1283
1176
757
130
275
280
121
1180
491
804
1121
979
415
291
1359
1304
1277
105
590
361
254
618
736
783
1124
530
302
243
1014
802
308
150
321
225
296
624
481
381
179
424
279
202
1185
1255
1299
1292
1173
355
326
1343
1364
1295
1227
1076
314
269
619
1213
1311
1222
1164
418
254
1245
1259
1340
1290
1190
368
250
1309
1359
1364
1272
608
315
136
1243
1367
1343
1304
1290
557
366
541
1278
1235
1170
1097
332
283
1277
1167
1208
1240
1086
329
333
1209
1296
1242
1220
1240
385
392
1042
1183
1211
1325
1207
469
372
1295
1362
1317
1361
1203
373
278
1243
1337
1403
1346
1263
505
360
1403
1350
1374
1389
1152
338
212
1278
1096
1344
1317
1242
396
302
1334
1328
1355
1357
1249
408
319
1299
1371
1375
1364
1171
397
286
1231
1372
1309
1294
1279
346
341
1295
1367
1370
1358
1242
363
262
1288
1302
1334
1338
1162
389
323
1275
1379
1244
1349
1128
385
326
321
1219
1255
1284
1202
430
261
1222
1384
1346
1411
1266
330
380
1269
1380
955
1432
1272
422
264
1327
1405
1350
1350
1240
396
294
1295
1389
1332
1379
1315
461
397
1236
1281
1201
1017
430
429
287
1234
1357
1402
1256
1236
476
370
1342
1357
1381
1380
1246
368
389
1386
1344
1300
1319
1254
360
432
1357
1449
1410
1329
1236
417
317
1277
1356
1334
1295
1192
427
357
1280
1395
1396
1399
1178
445
392
1418
1405
1345
1351
1211
417
308
1300
1418
1464
1439
1219
341
324
1366
