holiday,business_day,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,zip_code,fog,fog_rain,rain
0,0,1,0,66.0,60.0,55.0,52.0,49.0,46.0,82.0,69.0,52.0,29.99,29.92,29.87,10.0,10.0,10.0,10.0,3.0,10.0,0.0,6.0,198.0,94063,0,0,0
0,0,1,1,69.0,62.0,55.0,54.0,49.0,45.0,94.0,71.0,46.0,30.27,30.23,30.16,10.0,10.0,10.0,7.0,3.0,7.0,0.0,2.0,325.0,94063,0,0,0
0,0,1,1,64.0,60.0,57.0,52.0,47.0,45.0,77.0,61.0,49.0,30.05,30.0,29.98,10.0,10.0,3.0,9.0,2.0,9.0,0.02,8.0,208.0,94063,0,0,1
0,0,1,1,73.0,62.0,50.0,55.0,50.0,46.0,94.0,83.0,38.0,30.27,30.2,30.13,10.0,10.0,10.0,7.0,1.0,7.0,0.0,1.0,334.0,94063,0,0,0
0,0,1,1,64.0,60.0,55.0,59.0,56.0,54.0,100.0,91.0,73.0,30.1,30.01,29.94,10.0,8.0,2.0,12.0,5.0,12.0,0.0,6.0,189.0,94063,0,0,1
0,0,1,1,62.0,56.0,50.0,54.0,48.0,41.0,100.0,80.0,55.0,30.14,30.05,29.91,10.0,8.0,1.0,15.0,3.0,17.0,0.0,5.0,298.0,94063,0,0,0
0,0,1,0,66.0,60.0,53.0,55.0,52.0,48.0,94.0,81.0,52.0,30.12,30.1,30.07,10.0,10.0,8.0,12.0,4.0,12.0,0.0,3.0,273.0,94063,0,0,0
0,0,1,0,64.0,55.0,46.0,46.0,43.0,34.0,82.0,69.0,32.0,29.91,29.84,29.76,10.0,10.0,10.0,16.0,9.0,23.0,0.0,0.0,282.0,94063,0,0,0
0,0,1,1,66.0,58.0,50.0,54.0,50.0,48.0,94.0,78.0,52.0,30.2,30.15,30.11,10.0,10.0,10.0,108.0,5.0,20.0,0.0,2.0,288.0,94063,0,0,0
0,0,1,1,66.0,56.0,46.0,50.0,45.0,41.0,88.0,77.0,48.0,29.95,29.86,29.8,10.0,10.0,10.0,15.0,4.0,20.0,0.0,1.0,249.0,94063,0,0,0
0,0,1,1,62.0,56.0,51.0,50.0,40.0,19.0,88.0,63.0,19.0,30.28,30.23,30.19,10.0,10.0,10.0,8.0,1.0,8.0,0.0,2.0,279.0,94063,0,0,0
0,0,1,1,59.0,52.0,46.0,48.0,45.0,41.0,93.0,82.0,55.0,30.11,30.02,29.95,10.0,10.0,10.0,10.0,1.0,10.0,0.0,1.0,222.0,94063,0,0,0
0,0,1,1,64.0,55.0,46.0,45.0,39.0,32.0,76.0,60.0,30.0,30.26,30.2,30.12,10.0,10.0,10.0,6.0,2.0,6.0,0.0,1.0,252.0,94063,0,0,0
0,0,1,0,59.0,52.0,44.0,48.0,43.0,41.0,87.0,79.0,59.0,30.16,30.12,30.1,10.0,10.0,10.0,12.0,2.0,12.0,0.0,3.0,203.0,94063,0,0,0
0,0,1,0,64.0,56.0,48.0,48.0,42.0,39.0,76.0,65.0,40.0,30.15,30.11,30.07,10.0,10.0,10.0,6.0,1.0,6.0,0.0,3.0,319.0,94063,0,0,1
0,0,1,1,59.0,54.0,50.0,55.0,50.0,45.0,94.0,85.0,72.0,30.12,30.05,29.96,10.0,9.0,3.0,7.0,1.0,7.0,0.03,7.0,134.0,94063,0,0,1
0,0,1,1,64.0,60.0,55.0,57.0,51.0,41.0,94.0,79.0,48.0,30.15,30.06,30.01,10.0,10.0,7.0,14.0,2.0,20.0,0.0,6.0,165.0,94063,0,0,1
0,0,1,1,68.0,58.0,48.0,52.0,45.0,41.0,82.0,71.0,52.0,30.04,30.0,29.94,10.0,10.0,10.0,14.0,2.0,16.0,0.0,1.0,298.0,94063,0,0,0
0,0,1,1,66.0,57.0,48.0,48.0,46.0,41.0,93.0,74.0,40.0,30.18,30.12,30.05,10.0,10.0,10.0,13.0,3.0,13.0,0.0,0.0,299.0,94063,0,0,0
0,0,1,1,60.0,55.0,50.0,59.0,54.0,50.0,100.0,95.0,82.0,29.98,29.92,29.86,10.0,10.0,2.0,10.0,2.0,10.0,0.0,7.0,223.0,94063,0,0,1
0,0,1,0,59.0,56.0,53.0,57.0,53.0,50.0,100.0,94.0,82.0,30.14,30.08,30.0,10.0,9.0,2.0,12.0,2.0,12.0,0.0,7.0,192.0,94063,0,0,1
0,0,1,0,62.0,56.0,50.0,50.0,43.0,28.0,94.0,70.0,32.0,30.01,29.95,29.92,10.0,10.0,3.0,22.0,4.0,26.0,0.0,5.0,314.0,94063,0,0,1
0,0,1,1,60.0,55.0,50.0,54.0,52.0,50.0,100.0,89.0,68.0,30.15,30.1,30.05,10.0,10.0,7.0,6.0,2.0,6.0,0.0,6.0,125.0,94063,0,0,0
0,0,1,1,66.0,57.0,48.0,41.0,28.0,16.0,62.0,37.0,19.0,30.05,29.99,29.92,10.0,10.0,10.0,17.0,5.0,22.0,0.0,1.0,15.0,94063,0,0,0
0,0,1,1,66.0,60.0,55.0,63.0,54.0,46.0,100.0,81.0,68.0,30.26,30.14,30.08,10.0,9.0,2.0,16.0,6.0,22.0,0.0,5.0,216.0,94063,0,0,1
0,0,1,1,64.0,54.0,44.0,46.0,37.0,32.0,87.0,62.0,34.0,30.12,30.04,29.98,10.0,10.0,10.0,8.0,2.0,8.0,0.0,0.0,224.0,94063,0,0,0
0,0,1,1,64.0,57.0,48.0,50.0,45.0,41.0,88.0,76.0,42.0,30.36,30.3,30.26,10.0,10.0,10.0,6.0,3.0,6.0,0.0,1.0,300.0,94063,0,0,0
0,0,2,0,62.0,53.0,44.0,45.0,41.0,39.0,93.0,76.0,45.0,30.26,30.18,30.12,10.0,10.0,10.0,7.0,1.0,7.0,0.0,0.0,10.0,94063,0,0,0
0,0,2,0,64.0,54.0,44.0,50.0,42.0,39.0,93.0,72.0,42.0,30.43,30.37,30.33,10.0,10.0,10.0,6.0,1.0,6.0,0.0,0.0,148.0,94063,0,0,0
0,0,2,1,60.0,50.0,41.0,48.0,41.0,39.0,93.0,77.0,48.0,30.34,30.28,30.26,10.0,10.0,10.0,5.0,0.0,5.0,0.0,0.0,160.0,94063,0,0,0
0,0,2,1,62.0,54.0,46.0,52.0,43.0,39.0,87.0,73.0,45.0,30.47,30.41,30.35,10.0,10.0,10.0,6.0,1.0,6.0,0.0,0.0,173.0,94063,0,0,0
0,0,2,1,60.0,53.0,46.0,46.0,43.0,41.0,93.0,77.0,51.0,30.27,30.18,30.04,10.0,9.0,5.0,6.0,1.0,6.0,0.0,2.0,113.0,94063,0,0,0
0,0,2,1,66.0,56.0,46.0,50.0,46.0,43.0,93.0,77.0,52.0,30.34,30.28,30.21,10.0,8.0,5.0,6.0,1.0,6.0,0.0,0.0,148.0,94063,0,0,0
0,0,2,1,62.0,54.0,46.0,46.0,44.0,41.0,87.0,76.0,52.0,30.04,29.94,29.86,10.0,8.0,5.0,6.0,1.0,6.0,0.0,2.0,268.0,94063,0,0,0
0,0,2,0,64.0,55.0,46.0,54.0,47.0,39.0,93.0,81.0,59.0,30.22,30.15,30.07,10.0,9.0,5.0,5.0,0.0,5.0,0.0,1.0,31.0,94063,0,0,0
0,0,2,0,66.0,57.0,48.0,48.0,44.0,41.0,93.0,75.0,40.0,30.09,29.96,29.88,10.0,8.0,5.0,7.0,1.0,7.0,0.0,1.0,325.0,94063,0,0,0
0,0,2,1,62.0,53.0,44.0,52.0,47.0,39.0,100.0,83.0,63.0,30.09,29.99,29.87,10.0,7.0,0.0,10.0,2.0,10.0,0.0,6.0,187.0,94063,1,0,0
0,0,2,1,64.0,54.0,44.0,48.0,42.0,39.0,87.0,74.0,48.0,30.23,30.15,30.09,10.0,10.0,10.0,9.0,1.0,9.0,0.0,0.0,326.0,94063,0,0,0
0,0,2,1,64.0,60.0,55.0,57.0,54.0,48.0,100.0,87.0,73.0,29.88,29.83,29.76,10.0,10.0,6.0,8.0,4.0,8.0,0.0,7.0,136.0,94063,0,0,1
0,0,2,1,62.0,54.0,46.0,46.0,40.0,23.0,87.0,66.0,22.0,30.07,30.0,29.94,10.0,10.0,10.0,12.0,3.0,12.0,0.0,2.0,305.0,94063,0,0,0
0,0,2,1,66.0,56.0,46.0,50.0,44.0,39.0,82.0,71.0,37.0,30.29,30.23,30.18,10.0,10.0,10.0,9.0,1.0,9.0,0.0,1.0,308.0,94063,0,0,0
0,0,2,0,60.0,52.0,44.0,54.0,44.0,41.0,88.0,80.0,63.0,30.28,30.25,30.2,10.0,9.0,6.0,7.0,1.0,7.0,0.0,1.0,12.0,94063,0,0,0
0,0,2,0,59.0,55.0,51.0,57.0,54.0,50.0,100.0,94.0,82.0,30.04,29.86,29.76,10.0,9.0,2.0,12.0,1.0,12.0,0.0,6.0,149.0,94063,0,0,1
0,0,2,1,66.0,55.0,44.0,41.0,36.0,27.0,81.0,56.0,24.0,30.08,29.99,29.94,10.0,10.0,10.0,12.0,3.0,12.0,0.0,0.0,304.0,94063,0,0,0
0,0,2,1,71.0,60.0,48.0,54.0,47.0,41.0,93.0,75.0,33.0,30.34,30.28,30.24,10.0,10.0,10.0,8.0,1.0,8.0,0.0,1.0,358.0,94063,0,0,0
0,0,2,1,69.0,58.0,46.0,46.0,36.0,32.0,71.0,49.0,25.0,30.23,30.15,30.08,10.0,10.0,9.0,7.0,2.0,7.0,0.0,0.0,307.0,94063,0,0,0
0,0,2,1,75.0,63.0,51.0,55.0,49.0,46.0,88.0,70.0,38.0,30.25,30.17,30.09,10.0,10.0,10.0,6.0,1.0,6.0,0.0,1.0,4.0,94063,0,0,0
0,0,2,1,69.0,58.0,48.0,48.0,40.0,37.0,71.0,55.0,31.0,30.27,30.21,30.17,10.0,10.0,9.0,5.0,1.0,5.0,0.0,1.0,329.0,94063,0,0,0
0,0,2,0,73.0,63.0,53.0,57.0,51.0,48.0,88.0,74.0,50.0,30.24,30.19,30.15,10.0,9.0,5.0,9.0,3.0,9.0,0.0,1.0,294.0,94063,0,0,0
0,0,2,0,68.0,60.0,53.0,50.0,44.0,39.0,82.0,62.0,42.0,30.19,30.14,30.09,10.0,10.0,7.0,9.0,1.0,9.0,0.0,1.0,355.0,94063,0,0,0
0,0,2,1,71.0,60.0,50.0,59.0,53.0,48.0,100.0,88.0,60.0,30.25,30.18,30.11,10.0,8.0,0.0,8.0,1.0,8.0,0.0,2.0,12.0,94063,1,0,0
0,0,2,1,71.0,60.0,50.0,55.0,47.0,39.0,100.0,79.0,41.0,30.11,30.06,29.98,10.0,8.0,0.0,9.0,1.0,9.0,0.0,2.0,328.0,94063,1,0,0
0,0,2,1,75.0,64.0,53.0,59.0,52.0,50.0,100.0,84.0,41.0,30.14,30.09,30.02,10.0,7.0,0.0,4.0,0.0,4.0,0.0,3.0,313.0,94063,1,0,0
0,0,2,1,68.0,57.0,46.0,54.0,45.0,41.0,93.0,77.0,43.0,30.06,30.02,29.98,10.0,10.0,10.0,7.0,1.0,7.0,0.0,2.0,299.0,94063,0,0,0
0,0,2,1,71.0,62.0,53.0,59.0,53.0,50.0,94.0,84.0,57.0,30.04,29.95,29.84,10.0,10.0,10.0,8.0,1.0,8.0,0.0,1.0,321.0,94063,0,0,0
0,0,3,0,68.0,56.0,44.0,50.0,44.0,41.0,87.0,78.0,37.0,30.36,30.28,30.23,10.0,10.0,8.0,6.0,1.0,6.0,0.0,0.0,5.0,94063,0,0,0
0,0,3,0,64.0,58.0,53.0,59.0,55.0,54.0,100.0,96.0,77.0,30.13,30.05,29.96,10.0,9.0,6.0,7.0,1.0,7.0,0.0,6.0,317.0,94063,0,0,0
0,0,3,1,51.0,42.0,32.0,37.0,28.0,25.0,87.0,71.0,35.0,30.42,30.32,30.22,10.0,10.0,10.0,7.0,0.0,7.0,0.0,0.0,286.0,94063,0,0,0
0,0,3,1,66.0,60.0,55.0,57.0,55.0,54.0,100.0,86.0,68.0,30.09,29.95,29.75,10.0,8.0,4.0,23.0,4.0,36.0,0.0,7.0,150.0,94063,0,0,0
0,0,3,1,55.0,44.0,33.0,36.0,31.0,25.0,87.0,67.0,33.0,30.26,30.22,30.19,10.0,10.0,8.0,6.0,1.0,6.0,0.0,0.0,156.0,94063,0,0,0
0,0,3,1,64.0,57.0,50.0,59.0,54.0,48.0,100.0,85.0,73.0,29.74,29.65,29.55,10.0,6.0,1.0,28.0,16.0,36.0,0.2,8.0,146.0,94063,0,0,1
0,0,3,1,55.0,44.0,33.0,41.0,33.0,28.0,87.0,73.0,47.0,30.28,30.23,30.18,10.0,9.0,7.0,6.0,0.0,6.0,0.0,0.0,55.0,94063,0,0,0
0,0,3,0,55.0,52.0,48.0,52.0,49.0,48.0,100.0,94.0,82.0,30.1,29.88,29.68,10.0,10.0,7.0,6.0,1.0,6.0,0.0,7.0,190.0,94063,0,0,1
0,0,3,0,55.0,45.0,35.0,45.0,36.0,32.0,87.0,81.0,62.0,30.35,30.29,30.25,10.0,10.0,5.0,7.0,2.0,7.0,0.0,1.0,131.0,94063,0,0,0
0,0,3,1,55.0,50.0,44.0,50.0,47.0,45.0,100.0,93.0,72.0,30.24,30.17,30.1,10.0,10.0,8.0,5.0,0.0,5.0,0.0,3.0,25.0,94063,0,0,0
0,0,3,1,59.0,48.0,37.0,43.0,35.0,32.0,87.0,74.0,36.0,30.41,30.35,30.32,10.0,10.0,10.0,5.0,0.0,5.0,0.0,1.0,189.0,94063,1,0,0
0,0,3,1,60.0,53.0,46.0,50.0,47.0,45.0,100.0,86.0,55.0,30.16,30.08,30.0,10.0,9.0,5.0,10.0,1.0,10.0,0.08,6.0,125.0,94063,0,0,1
0,0,3,1,59.0,47.0,35.0,43.0,36.0,32.0,87.0,75.0,42.0,30.38,30.32,30.25,10.0,7.0,5.0,6.0,0.0,6.0,0.0,1.0,37.0,94063,0,0,0
0,0,3,1,55.0,52.0,50.0,54.0,50.0,48.0,100.0,95.0,82.0,29.99,29.92,29.84,10.0,7.0,2.0,17.0,7.0,28.0,0.37,6.0,130.0,94063,0,0,1
0,0,3,0,62.0,50.0,39.0,45.0,37.0,32.0,81.0,69.0,42.0,30.25,30.19,30.13,10.0,9.0,6.0,6.0,0.0,6.0,0.0,2.0,121.0,94063,0,0,0
0,0,3,0,62.0,55.0,48.0,52.0,49.0,48.0,100.0,92.0,59.0,29.97,29.93,29.84,10.0,9.0,2.0,18.0,4.0,24.0,0.0,5.0,164.0,94063,0,0,1
0,0,3,1,57.0,50.0,44.0,48.0,39.0,37.0,82.0,73.0,51.0,30.19,30.12,30.04,10.0,6.0,4.0,6.0,0.0,6.0,0.0,3.0,31.0,94063,0,0,0
0,0,3,1,57.0,52.0,46.0,52.0,49.0,46.0,100.0,91.0,67.0,30.1,30.03,29.96,10.0,9.0,3.0,12.0,3.0,17.0,0.01,7.0,165.0,94063,0,0,1
0,0,3,1,55.0,48.0,42.0,48.0,42.0,37.0,88.0,80.0,67.0,30.04,29.94,29.81,10.0,8.0,5.0,15.0,3.0,21.0,0.0,3.0,256.0,94063,0,0,0
0,0,3,1,59.0,54.0,50.0,52.0,49.0,48.0,94.0,85.0,72.0,30.2,30.13,30.07,10.0,10.0,7.0,7.0,3.0,7.0,0.0,6.0,163.0,94063,0,0,0
0,0,3,1,57.0,50.0,44.0,45.0,36.0,19.0,82.0,61.0,28.0,29.96,29.82,29.75,10.0,10.0,10.0,25.0,10.0,31.0,0.0,2.0,293.0,94063,0,0,0
0,0,3,0,57.0,55.0,53.0,55.0,52.0,50.0,100.0,89.0,77.0,30.18,30.15,30.12,10.0,9.0,2.0,16.0,6.0,16.0,0.0,8.0,147.0,94063,0,0,1
0,0,3,0,64.0,54.0,44.0,54.0,46.0,41.0,94.0,82.0,56.0,30.25,30.13,30.0,10.0,10.0,7.0,17.0,3.0,23.0,0.0,2.0,289.0,94063,1,0,0
0,0,3,1,62.0,58.0,55.0,57.0,56.0,55.0,100.0,96.0,82.0,29.96,29.82,29.7,10.0,6.0,2.0,16.0,5.0,16.0,1.07,7.0,128.0,94063,0,0,1
0,0,3,1,55.0,46.0,37.0,39.0,27.0,18.0,71.0,52.0,23.0,30.03,29.98,29.94,10.0,10.0,10.0,7.0,2.0,7.0,0.0,0.0,127.0,94063,0,0,0
0,0,3,1,59.0,57.0,55.0,57.0,55.0,50.0,100.0,93.0,72.0,30.27,30.19,30.14,10.0,8.0,4.0,7.0,1.0,7.0,0.0,8.0,164.0,94063,0,0,1
0,0,3,1,62.0,50.0,39.0,48.0,39.0,32.0,87.0,75.0,55.0,30.1,30.03,29.99,10.0,10.0,10.0,9.0,1.0,9.0,0.0,0.0,325.0,94063,0,0,0
0,0,3,1,64.0,60.0,55.0,59.0,57.0,55.0,100.0,95.0,82.0,30.34,30.29,30.26,10.0,8.0,2.0,15.0,2.0,20.0,0.0,7.0,265.0,94063,0,0,0
0,0,3,0,64.0,52.0,39.0,48.0,40.0,36.0,100.0,76.0,34.0,30.3,30.2,30.1,10.0,10.0,10.0,6.0,0.0,6.0,0.0,2.0,6.0,94063,0,0,0
0,0,3,0,64.0,58.0,53.0,57.0,55.0,54.0,100.0,95.0,73.0,30.31,30.26,30.2,10.0,9.0,0.0,8.0,1.0,8.0,0.0,4.0,333.0,94063,1,0,0
0,0,3,1,60.0,50.0,41.0,46.0,39.0,37.0,87.0,72.0,42.0,30.4,30.34,30.3,10.0,9.0,7.0,6.0,1.0,6.0,0.0,0.0,323.0,94063,0,0,0
0,0,4,1,66.0,58.0,50.0,55.0,51.0,48.0,100.0,88.0,52.0,30.24,30.18,30.14,10.0,10.0,10.0,7.0,0.0,7.0,0.0,0.0,42.0,94063,0,0,0
0,0,4,1,66.0,54.0,41.0,48.0,39.0,36.0,87.0,72.0,45.0,30.35,30.31,30.21,10.0,9.0,6.0,6.0,0.0,6.0,0.0,1.0,80.0,94063,0,0,0
0,0,4,1,59.0,54.0,48.0,55.0,48.0,37.0,100.0,86.0,62.0,30.13,30.08,29.98,10.0,7.0,0.0,28.0,4.0,33.0,0.0,5.0,282.0,94063,0,1,0
0,0,4,1,64.0,52.0,39.0,45.0,38.0,36.0,87.0,71.0,40.0,30.3,30.25,30.21,10.0,10.0,10.0,6.0,1.0,6.0,0.0,0.0,195.0,94063,0,0,0
0,0,4,0,57.0,50.0,44.0,41.0,36.0,32.0,71.0,61.0,38.0,30.17,30.12,30.08,10.0,10.0,10.0,17.0,7.0,24.0,0.0,0.0,310.0,94063,0,0,0
0,0,4,0,64.0,52.0,39.0,45.0,38.0,36.0,87.0,74.0,42.0,30.27,30.23,30.17,10.0,9.0,6.0,5.0,1.0,5.0,0.0,0.0,260.0,94063,0,0,0
0,0,4,1,57.0,50.0,41.0,41.0,33.0,28.0,76.0,54.0,38.0,30.28,30.19,30.12,10.0,10.0,10.0,14.0,7.0,20.0,0.0,0.0,337.0,94063,0,0,0
0,0,4,1,57.0,48.0,39.0,48.0,39.0,36.0,87.0,78.0,58.0,30.25,30.2,30.13,10.0,9.0,5.0,6.0,0.0,6.0,0.0,1.0,342.0,94063,0,0,0
0,0,4,1,53.0,44.0,35.0,39.0,34.0,32.0,87.0,71.0,47.0,30.4,30.34,30.28,10.0,10.0,10.0,6.0,1.0,6.0,0.0,1.0,165.0,94063,0,0,0
0,0,4,1,64.0,50.0,37.0,48.0,36.0,27.0,93.0,75.0,24.0,30.16,30.11,30.04,10.0,9.0,6.0,7.0,0.0,7.0,0.0,0.0,14.0,94063,0,0,0
0,0,4,1,57.0,49.0,41.0,46.0,41.0,37.0,93.0,82.0,54.0,30.38,30.32,30.25,10.0,10.0,7.0,7.0,1.0,7.0,0.0,1.0,214.0,94063,0,0,0
0,0,4,0,64.0,52.0,41.0,34.0,28.0,14.0,70.0,49.0,15.0,30.19,30.13,30.1,10.0,10.0,10.0,7.0,2.0,7.0,0.0,0.0,207.0,94063,0,0,0
0,0,4,0,55.0,48.0,42.0,46.0,41.0,36.0,93.0,77.0,51.0,30.25,30.2,30.13,10.0,10.0,7.0,15.0,3.0,22.0,0.0,1.0,295.0,94063,0,0,0
0,0,4,1,57.0,50.0,44.0,54.0,40.0,28.0,94.0,66.0,44.0,29.99,29.94,29.87,10.0,10.0,10.0,21.0,8.0,30.0,0.0,5.0,286.0,94063,0,0,0
0,0,4,1,64.0,60.0,57.0,59.0,57.0,55.0,100.0,92.0,73.0,29.9,29.78,29.71,10.0,6.0,0.0,18.0,8.0,23.0,0.09,7.0,146.0,94063,0,0,1
0,0,4,1,57.0,48.0,39.0,45.0,35.0,30.0,76.0,67.0,44.0,30.27,30.22,30.18,10.0,10.0,7.0,6.0,1.0,6.0,0.0,1.0,63.0,94063,0,0,0
0,0,4,1,53.0,47.0,41.0,41.0,31.0,23.0,87.0,55.0,33.0,30.27,30.17,30.12,10.0,10.0,10.0,30.0,10.0,40.0,0.0,1.0,358.0,94063,0,0,0
0,0,4,1,57.0,48.0,39.0,48.0,40.0,36.0,100.0,85.0,51.0,30.29,30.23,30.17,10.0,7.0,0.0,7.0,0.0,7.0,0.0,3.0,29.0,94063,1,0,0
0,0,4,0,55.0,45.0,35.0,28.0,21.0,10.0,61.0,43.0,19.0,30.28,30.21,30.09,10.0,10.0,10.0,15.0,7.0,18.0,0.0,0.0,352.0,94063,0,0,0
0,0,4,0,48.0,42.0,37.0,30.0,26.0,23.0,65.0,52.0,37.0,30.1,30.03,29.96,10.0,10.0,10.0,7.0,3.0,7.0,0.0,0.0,322.0,94063,0,0,0
0,0,4,1,68.0,62.0,55.0,59.0,57.0,55.0,100.0,92.0,64.0,30.04,29.95,29.9,10.0,9.0,0.0,9.0,3.0,9.0,0.0,6.0,206.0,94063,0,1,0
0,0,4,1,50.0,41.0,32.0,45.0,24.0,14.0,93.0,58.0,24.0,30.19,30.14,30.1,10.0,10.0,10.0,6.0,1.0,6.0,0.0,0.0,178.0,94063,0,0,0
0,0,4,1,66.0,60.0,55.0,59.0,57.0,55.0,100.0,93.0,73.0,30.09,30.04,29.99,10.0,9.0,2.0,13.0,3.0,17.0,0.0,7.0,158.0,94063,0,0,1
0,0,4,1,51.0,42.0,33.0,48.0,36.0,28.0,94.0,80.0,54.0,30.21,30.11,29.93,10.0,9.0,2.0,25.0,4.0,33.0,0.12,5.0,170.0,94063,0,0,1
0,0,4,1,66.0,62.0,57.0,59.0,58.0,57.0,100.0,94.0,73.0,30.24,30.18,30.1,10.0,9.0,1.0,9.0,3.0,9.0,0.12,6.0,153.0,94063,0,0,1
0,0,4,0,50.0,44.0,37.0,46.0,32.0,23.0,87.0,65.0,37.0,30.65,30.11,29.94,10.0,10.0,7.0,20.0,8.0,24.0,0.01,3.0,288.0,94063,0,0,1
0,0,4,0,62.0,58.0,53.0,59.0,56.0,54.0,100.0,96.0,82.0,30.23,30.19,30.15,10.0,7.0,0.0,10.0,2.0,18.0,0.0,4.0,155.0,94063,1,0,0
0,0,4,1,44.0,38.0,32.0,32.0,27.0,21.0,93.0,72.0,43.0,30.34,30.29,30.25,10.0,10.0,10.0,8.0,1.0,8.0,0.0,0.0,196.0,94063,0,0,0
0,0,4,1,66.0,60.0,53.0,59.0,55.0,52.0,100.0,92.0,73.0,30.19,30.17,30.13,10.0,10.0,8.0,10.0,2.0,10.0,0.0,4.0,185.0,94063,0,0,0
0,0,4,1,50.0,41.0,32.0,27.0,20.0,14.0,70.0,52.0,25.0,30.43,30.38,30.34,10.0,10.0,10.0,9.0,5.0,9.0,0.0,0.0,179.0,94063,0,0,0
0,0,5,1,62.0,58.0,55.0,59.0,56.0,55.0,100.0,96.0,82.0,30.22,30.15,30.09,10.0,8.0,3.0,7.0,2.0,7.0,0.0,5.0,259.0,94063,0,0,0
0,0,5,1,57.0,48.0,39.0,41.0,37.0,32.0,87.0,71.0,41.0,30.18,30.12,30.09,10.0,10.0,10.0,10.0,4.0,10.0,0.0,0.0,293.0,94063,0,0,0
0,0,5,0,62.0,53.0,44.0,54.0,42.0,36.0,87.0,71.0,51.0,30.18,30.12,30.07,10.0,10.0,10.0,7.0,1.0,7.0,0.0,2.0,298.0,94063,0,0,0
0,0,5,0,59.0,54.0,50.0,55.0,51.0,48.0,100.0,88.0,72.0,30.29,30.22,30.13,10.0,9.0,4.0,10.0,4.0,10.0,0.0,5.0,297.0,94063,0,0,0
0,0,5,1,64.0,56.0,48.0,48.0,46.0,45.0,100.0,81.0,52.0,30.26,30.19,30.11,10.0,10.0,10.0,8.0,1.0,8.0,0.0,3.0,289.0,94063,0,0,0
0,0,5,1,57.0,52.0,46.0,50.0,47.0,45.0,100.0,92.0,72.0,30.27,30.24,30.19,10.0,8.0,0.0,10.0,2.0,10.0,0.0,4.0,248.0,94063,1,0,0
0,0,5,1,66.0,56.0,46.0,54.0,47.0,45.0,93.0,79.0,49.0,30.2,30.15,30.12,10.0,10.0,10.0,5.0,1.0,5.0,0.0,2.0,318.0,94063,0,0,0
0,0,5,1,57.0,52.0,46.0,50.0,47.0,45.0,100.0,91.0,77.0,30.3,30.24,30.2,10.0,8.0,2.0,8.0,2.0,8.0,0.0,4.0,186.0,94063,0,0,0
0,0,5,1,64.0,56.0,48.0,50.0,48.0,46.0,94.0,82.0,56.0,30.23,30.18,30.15,10.0,10.0,10.0,6.0,1.0,6.0,0.0,1.0,236.0,94063,0,0,0
0,0,5,0,68.0,59.0,50.0,57.0,53.0,48.0,100.0,94.0,68.0,30.24,30.18,30.11,10.0,6.0,0.0,9.0,3.0,9.0,0.0,4.0,304.0,94063,1,0,0
0,0,5,0,71.0,60.0,50.0,57.0,51.0,48.0,94.0,80.0,53.0,30.17,30.11,30.07,10.0,10.0,10.0,6.0,1.0,6.0,0.0,1.0,342.0,94063,0,0,0
0,0,5,1,62.0,56.0,50.0,55.0,52.0,48.0,100.0,88.0,63.0,30.18,30.13,30.08,10.0,9.0,2.0,9.0,2.0,9.0,0.0,5.0,301.0,94063,0,0,0
0,0,5,1,73.0,62.0,50.0,55.0,50.0,48.0,94.0,78.0,44.0,30.13,30.08,30.04,10.0,10.0,10.0,6.0,2.0,6.0,0.0,0.0,301.0,94063,0,0,0
0,0,5,1,60.0,54.0,48.0,54.0,50.0,48.0,100.0,88.0,72.0,30.07,30.03,30.0,10.0,10.0,5.0,16.0,2.0,16.0,0.0,4.0,197.0,94063,0,0,1
0,0,5,1,73.0,60.0,48.0,52.0,47.0,41.0,94.0,72.0,33.0,30.07,30.03,29.98,10.0,10.0,10.0,6.0,0.0,6.0,0.0,1.0,3.0,94063,0,0,0
0,0,5,1,62.0,55.0,48.0,55.0,45.0,25.0,100.0,75.0,24.0,30.22,30.13,30.06,10.0,10.0,2.0,12.0,5.0,12.0,0.0,2.0,287.0,94063,0,0,1
0,0,5,0,71.0,60.0,48.0,55.0,48.0,45.0,94.0,79.0,43.0,30.05,30.01,29.96,10.0,10.0,10.0,9.0,2.0,9.0,0.0,1.0,334.0,94063,0,0,0
0,0,5,0,59.0,50.0,42.0,48.0,43.0,39.0,87.0,78.0,48.0,30.2,30.15,30.11,10.0,10.0,10.0,13.0,4.0,13.0,0.0,2.0,291.0,94063,0,0,0
0,0,5,1,57.0,55.0,53.0,54.0,50.0,46.0,94.0,84.0,72.0,30.2,30.12,30.05,10.0,8.0,2.0,8.0,4.0,8.0,0.0,8.0,303.0,94063,0,0,0
0,0,5,1,64.0,54.0,44.0,50.0,45.0,43.0,93.0,80.0,52.0,30.21,30.16,30.12,10.0,10.0,10.0,13.0,2.0,13.0,0.0,2.0,298.0,94063,0,0,0
